StationID,TaskID,WindowID,OrbitNum,IsShadow,IsRelay,WinBeginTime,WinEndTime,Duration
1,675,1375,null,0,1,21059,21421,100
2,675,1376,null,0,1,82426,82788,100
3,676,1377,null,0,1,19413,19621,100
1,677,1378,null,0,1,60525,60833,100
2,677,1379,null,0,1,13710,14018,100
4,677,1380,null,0,1,61310,61618,100
1,678,1381,null,0,1,19388,19542,100
3,678,1382,null,0,1,37155,37309,100
4,678,1383,null,0,1,73407,73561,100
1,679,1384,null,0,1,17549,17883,100
3,679,1385,null,0,1,22765,23099,100
4,679,1386,null,0,1,75268,75602,100
1,680,1387,null,0,1,24729,24914,100
2,680,1388,null,0,1,35375,35560,100
4,680,1389,null,0,1,86317,86502,100
1,681,1390,null,0,1,51361,51562,100
2,681,1391,null,0,1,17831,18032,100
1,682,1392,null,0,1,25981,26249,100
2,682,1393,null,0,1,33498,33766,100
3,682,1394,null,0,1,29297,29565,100
2,683,1395,null,0,1,48533,48872,100
3,683,1396,null,0,1,6787,7126,100
4,683,1397,null,0,1,71871,72210,100
1,684,1398,null,0,1,57811,58046,100
3,684,1399,null,0,1,43110,43345,100
4,684,1400,null,0,1,2715,2950,100
3,685,1401,null,0,1,29401,29731,100
1,686,1402,null,0,1,21154,21307,100
1,687,1403,null,0,1,9271,9440,100
2,687,1404,null,0,1,9263,9432,100
3,687,1405,null,0,1,60089,60258,100
1,688,1406,null,0,1,74749,74921,100
2,688,1407,null,0,1,14922,15094,100
4,688,1408,null,0,1,78667,78839,100
1,689,1409,null,0,1,40139,40299,100
1,690,1410,null,0,1,48546,48741,100
4,690,1411,null,0,1,76429,76624,100
1,691,1412,null,0,1,17447,17794,100
3,691,1413,null,0,1,12406,12753,100
1,692,1414,null,0,1,36800,37016,100
4,692,1415,null,0,1,30849,31065,100
1,693,1416,null,0,1,62114,62447,100
3,693,1417,null,0,1,39405,39738,100
1,694,1418,null,0,1,83137,83358,100
3,694,1419,null,0,1,9561,9782,100
4,694,1420,null,0,1,34363,34584,100
1,695,1421,null,0,1,64919,65315,100
1,696,1422,null,0,1,13097,13286,100
4,696,1423,null,0,1,66589,66778,100
1,697,1424,null,0,1,85587,85948,100
3,697,1425,null,0,1,39875,40236,100
1,698,1426,null,0,1,58659,58997,100
2,698,1427,null,0,1,84856,85194,100
4,698,1428,null,0,1,45588,45926,100
1,699,1429,null,0,1,1794,2044,100
3,699,1430,null,0,1,75196,75446,100
1,700,1431,null,0,1,6937,7151,100
3,700,1432,null,0,1,49994,50208,100
4,700,1433,null,0,1,61002,61216,100
1,701,1434,null,0,1,42908,43135,100
2,701,1435,null,0,1,37442,37669,100
4,701,1436,null,0,1,2412,2639,100
1,702,1437,null,0,1,13222,13392,100
2,702,1438,null,0,1,7736,7906,100
1,703,1439,null,0,1,53690,53961,100
4,703,1440,null,0,1,19387,19658,100
2,704,1441,null,0,1,48472,48717,100
3,704,1442,null,0,1,39937,40182,100
3,705,1443,null,0,1,30460,30713,100
4,706,1444,null,0,1,52398,52748,100
3,707,1445,null,0,1,7283,7635,100
1,708,1446,null,0,1,40876,41235,100
2,708,1447,null,0,1,18507,18866,100
4,709,1448,null,0,1,52154,52320,100
1,710,1449,null,0,1,39072,39347,100
4,710,1450,null,0,1,56925,57200,100
1,711,1451,null,0,1,171,335,100
2,711,1452,null,0,1,32151,32315,100
4,711,1453,null,0,1,10181,10345,100
2,712,1454,null,0,1,69073,69399,100
3,712,1455,null,0,1,20218,20544,100
1,713,1456,null,0,1,1034,1422,100
4,713,1457,null,0,1,50488,50876,100
2,714,1458,null,0,1,18222,18539,100
1,715,1459,null,0,1,35990,36243,100
3,715,1460,null,0,1,64713,64966,100
4,715,1461,null,0,1,18579,18832,100
1,716,1462,null,0,1,37751,38015,100
3,716,1463,null,0,1,65416,65680,100
4,716,1464,null,0,1,31113,31377,100
3,717,1465,null,0,1,61675,61973,100
2,718,1466,null,0,1,54299,54654,100
3,718,1467,null,0,1,5142,5497,100
4,718,1468,null,0,1,30319,30674,100
1,719,1469,null,0,1,22216,22463,100
2,719,1470,null,0,1,43120,43367,100
3,719,1471,null,0,1,47691,47938,100
1,720,1472,null,0,1,41120,41404,100
2,720,1473,null,0,1,37381,37665,100
3,720,1474,null,0,1,29687,29971,100
2,721,1475,null,0,1,19165,19466,100
3,721,1476,null,0,1,60882,61183,100
4,721,1477,null,0,1,76526,76827,100
1,722,1478,null,0,1,40630,40872,100
4,722,1479,null,0,1,8296,8538,100
2,723,1480,null,0,1,15476,15754,100
1,724,1481,null,0,1,8382,8566,100
3,724,1482,null,0,1,42360,42544,100
3,725,1483,null,0,1,60032,60275,100
4,725,1484,null,0,1,58826,59069,100
1,726,1485,null,0,1,17551,17801,100
2,726,1486,null,0,1,58551,58801,100
2,727,1487,null,0,1,31514,31845,100
4,727,1488,null,0,1,783,1114,100
1,728,1489,null,0,1,45718,46067,100
2,729,1490,null,0,1,34686,34980,100
4,730,1491,null,0,1,79723,80036,100
2,731,1492,null,0,1,9526,9906,100
3,731,1493,null,0,1,30356,30736,100
1,732,1494,null,0,1,11617,11806,100
4,733,1495,null,0,1,20798,21163,100
1,734,1496,null,0,1,83828,84089,100
2,734,1497,null,0,1,85547,85808,100
4,734,1498,null,0,1,51916,52177,100
1,735,1499,null,0,1,65918,66262,100
1,736,1500,null,0,1,71999,72246,100
2,737,1501,null,0,1,74562,74747,100
3,737,1502,null,0,1,40094,40279,100
4,738,1503,null,0,1,55578,55819,100
4,739,1504,null,0,1,47707,47948,100
1,740,1505,null,0,1,18214,18586,100
2,741,1506,null,0,1,65753,66064,100
1,742,1507,null,0,1,73745,74092,100
4,742,1508,null,0,1,5132,5479,100
3,743,1509,null,0,1,2651,2827,100
4,744,1510,null,0,1,6136,6489,100
4,745,1511,null,0,1,66607,66872,100
1,746,1512,null,0,1,77409,77656,100
1,747,1513,null,0,1,79549,79931,100
3,747,1514,null,0,1,9974,10356,100
4,747,1515,null,0,1,31461,31843,100
3,748,1516,null,0,1,5874,6248,100
1,749,1517,null,0,1,10669,11063,100
2,749,1518,null,0,1,36731,37125,100
4,749,1519,null,0,1,1388,1782,100
2,750,1520,null,0,1,43761,44108,100
3,750,1521,null,0,1,8123,8470,100
4,750,1522,null,0,1,25114,25461,100
1,751,1523,null,0,1,4885,5128,100
1,752,1524,null,0,1,74606,74946,100
2,752,1525,null,0,1,12726,13066,100
4,752,1526,null,0,1,6693,7033,100
3,753,1527,null,0,1,32004,32242,100
4,754,1528,null,0,1,66269,66595,100
3,755,1529,null,0,1,5888,6221,100
4,756,1530,null,0,1,68822,69124,100
1,757,1531,null,0,1,28115,28355,100
2,757,1532,null,0,1,60372,60612,100
4,757,1533,null,0,1,23502,23742,100
1,758,1534,null,0,1,20969,21121,100
1,759,1535,null,0,1,68819,69200,100
3,759,1536,null,0,1,345,726,100
4,759,1537,null,0,1,832,1213,100
2,760,1538,null,0,1,4703,4861,100
3,760,1539,null,0,1,11443,11601,100
1,761,1540,null,0,1,83714,83889,100
2,762,1541,null,0,1,40871,41237,100
4,762,1542,null,0,1,42961,43327,100
3,763,1543,null,0,1,73995,74348,100
4,763,1544,null,0,1,68222,68575,100
2,764,1545,null,0,1,56459,56636,100
3,764,1546,null,0,1,77874,78051,100
2,765,1547,null,0,1,15426,15644,100
3,765,1548,null,0,1,56115,56333,100
4,765,1549,null,0,1,34687,34905,100
1,766,1550,null,0,1,23716,24080,100
2,766,1551,null,0,1,40786,41150,100
4,766,1552,null,0,1,22042,22406,100
3,767,1553,null,0,1,2200,2574,100
4,767,1554,null,0,1,47247,47621,100
1,768,1555,null,0,1,13958,14218,100
2,768,1556,null,0,1,30563,30823,100
1,769,1557,null,0,1,34825,35091,100
3,769,1558,null,0,1,79029,79295,100
4,769,1559,null,0,1,39375,39641,100
1,770,1560,null,0,1,2082,2290,100
3,770,1561,null,0,1,56216,56424,100
2,771,1562,null,0,1,56251,56557,100
4,771,1563,null,0,1,72201,72507,100
1,772,1564,null,0,1,63691,63841,100
2,772,1565,null,0,1,11541,11691,100
4,772,1566,null,0,1,15689,15839,100
1,773,1567,null,0,1,59862,60232,100
2,773,1568,null,0,1,63269,63639,100
3,773,1569,null,0,1,53445,53815,100
1,774,1570,null,0,1,45945,46103,100
2,774,1571,null,0,1,29430,29588,100
3,774,1572,null,0,1,59933,60091,100
4,775,1573,null,0,1,25627,25789,100
1,776,1574,null,0,1,15505,15713,100
2,776,1575,null,0,1,43321,43529,100
4,776,1576,null,0,1,42975,43183,100
2,777,1577,null,0,1,23032,23221,100
4,778,1578,null,0,1,82331,82703,100
1,779,1579,null,0,1,10234,10559,100
4,779,1580,null,0,1,10105,10430,100
1,780,1581,null,0,1,80336,80583,100
2,780,1582,null,0,1,18063,18310,100
3,780,1583,null,0,1,36670,36917,100
3,781,1584,null,0,1,43798,43964,100
1,782,1585,null,0,1,76517,76912,100
2,782,1586,null,0,1,41131,41526,100
4,782,1587,null,0,1,41137,41532,100
1,783,1588,null,0,1,36812,36991,100
3,783,1589,null,0,1,10010,10189,100
1,784,1590,null,0,1,70349,70605,100
3,784,1591,null,0,1,82598,82854,100
4,784,1592,null,0,1,27592,27848,100
1,785,1593,null,0,1,84096,84412,100
2,786,1594,null,0,1,40382,40763,100
3,786,1595,null,0,1,39779,40160,100
4,786,1596,null,0,1,79864,80245,100
3,787,1597,null,0,1,5758,6004,100
1,788,1598,null,0,1,61225,61492,100
3,788,1599,null,0,1,35413,35680,100
4,788,1600,null,0,1,37997,38264,100
3,789,1601,null,0,1,60849,61056,100
4,789,1602,null,0,1,86312,86519,100
1,790,1603,null,0,1,76452,76613,100
2,790,1604,null,0,1,12596,12757,100
4,790,1605,null,0,1,79769,79930,100
2,791,1606,null,0,1,52426,52697,100
1,792,1607,null,0,1,72585,72798,100
2,792,1608,null,0,1,15370,15583,100
1,793,1609,null,0,1,75305,75692,100
2,793,1610,null,0,1,2959,3346,100
4,793,1611,null,0,1,35406,35793,100
1,794,1612,null,0,1,12792,12989,100
2,794,1613,null,0,1,56024,56221,100
1,795,1614,null,0,1,48169,48383,100
4,795,1615,null,0,1,7378,7592,100
1,796,1616,null,0,1,66025,66274,100
3,797,1617,null,0,1,52983,53237,100
1,798,1618,null,0,1,4992,5194,100
3,798,1619,null,0,1,84612,84814,100
4,798,1620,null,0,1,68918,69120,100
1,799,1621,null,0,1,69472,69822,100
2,799,1622,null,0,1,76437,76787,100
4,799,1623,null,0,1,83705,84055,100
1,800,1624,null,0,1,44794,45061,100
3,800,1625,null,0,1,83947,84214,100
4,800,1626,null,0,1,491,758,100
1,801,1627,null,0,1,8670,8916,100
3,801,1628,null,0,1,36323,36569,100
1,802,1629,null,0,1,73187,73425,100
3,802,1630,null,0,1,7743,7981,100
1,803,1631,null,0,1,36079,36314,100
3,803,1632,null,0,1,80613,80848,100
4,803,1633,null,0,1,12861,13096,100
1,804,1634,null,0,1,63536,63810,100
1,805,1635,null,0,1,73935,74246,100
2,805,1636,null,0,1,54107,54418,100
2,806,1637,null,0,1,73835,74005,100
1,807,1638,null,0,1,74811,75103,100
3,808,1639,null,0,1,1285,1464,100
1,809,1640,null,0,1,19182,19375,100
2,809,1641,null,0,1,62819,63012,100
3,810,1642,null,0,1,43761,44116,100
4,811,1643,null,0,1,55452,55742,100
1,812,1644,null,0,1,22611,22859,100
3,812,1645,null,0,1,12624,12872,100
1,813,1646,null,0,1,74033,74205,100
3,813,1647,null,0,1,5832,6004,100
4,813,1648,null,0,1,43071,43243,100
1,814,1649,null,0,1,3771,3961,100
3,814,1650,null,0,1,49443,49633,100
4,814,1651,null,0,1,57479,57669,100
2,815,1652,null,0,1,31319,31622,100
2,816,1653,null,0,1,28021,28235,100
2,817,1654,null,0,1,12768,13115,100
3,818,1655,null,0,1,74882,75134,100
4,819,1656,null,0,1,20182,20537,100
1,820,1657,null,0,1,25540,25883,100
2,820,1658,null,0,1,53812,54155,100
4,820,1659,null,0,1,30626,30969,100
2,821,1660,null,0,1,42322,42512,100
2,822,1661,null,0,1,11587,11817,100
1,823,1662,null,0,1,74482,74804,100
3,824,1663,null,0,1,8601,8909,100
4,824,1664,null,0,1,85045,85353,100
2,825,1665,null,0,1,30821,31071,100
3,825,1666,null,0,1,5012,5262,100
4,826,1667,null,0,1,82478,82749,100
3,827,1668,null,0,1,16455,16778,100
4,828,1669,null,0,1,52919,53091,100
1,829,1670,null,0,1,60005,60229,100
4,829,1671,null,0,1,71716,71940,100
2,830,1672,null,0,1,8216,8491,100
3,830,1673,null,0,1,49540,49815,100
4,830,1674,null,0,1,62406,62681,100
3,831,1675,null,0,1,2061,2401,100
4,832,1676,null,0,1,46000,46311,100
1,833,1677,null,0,1,61233,61408,100
3,833,1678,null,0,1,17520,17695,100
4,833,1679,null,0,1,81027,81202,100
1,834,1680,null,0,1,76429,76791,100
2,834,1681,null,0,1,22261,22623,100
3,834,1682,null,0,1,83845,84207,100
2,835,1683,null,0,1,22405,22763,100
3,835,1684,null,0,1,51494,51852,100
4,835,1685,null,0,1,85840,86198,100
2,836,1686,null,0,1,48333,48612,100
3,836,1687,null,0,1,59078,59357,100
4,836,1688,null,0,1,11729,12008,100
1,837,1689,null,0,1,82171,82522,100
3,837,1690,null,0,1,8249,8600,100
4,837,1691,null,0,1,37600,37951,100
4,838,1692,null,0,1,8872,9268,100
1,839,1693,null,0,1,51861,52096,100
4,839,1694,null,0,1,73336,73571,100
3,840,1695,null,0,1,75826,76015,100
1,841,1696,null,0,1,25163,25368,100
2,842,1697,null,0,1,58267,58416,100
3,842,1698,null,0,1,58468,58617,100
4,842,1699,null,0,1,79822,79971,100
1,843,1700,null,0,1,63723,64056,100
1,844,1701,null,0,1,82774,83033,100
3,844,1702,null,0,1,25115,25374,100
4,844,1703,null,0,1,4727,4986,100
1,845,1704,null,0,1,8552,8729,100
3,845,1705,null,0,1,79284,79461,100
2,846,1706,null,0,1,68234,68574,100
1,847,1707,null,0,1,52051,52326,100
3,847,1708,null,0,1,62237,62512,100
4,847,1709,null,0,1,57523,57798,100
1,848,1710,null,0,1,31950,32289,100
2,848,1711,null,0,1,29605,29944,100
3,848,1712,null,0,1,32819,33158,100
3,849,1713,null,0,1,26625,26819,100
4,849,1714,null,0,1,9634,9828,100
1,850,1715,null,0,1,40681,41018,100
3,850,1716,null,0,1,16435,16772,100
1,851,1717,null,0,1,22573,22733,100
3,851,1718,null,0,1,75715,75875,100
4,851,1719,null,0,1,45666,45826,100
1,852,1720,null,0,1,35683,36059,100
2,852,1721,null,0,1,56540,56916,100
4,852,1722,null,0,1,47998,48374,100
1,853,1723,null,0,1,69907,70084,100
3,853,1724,null,0,1,52199,52376,100
4,853,1725,null,0,1,21139,21316,100
1,854,1726,null,0,1,32017,32250,100
4,854,1727,null,0,1,23647,23880,100
1,855,1728,null,0,1,31721,32086,100
3,855,1729,null,0,1,29657,30022,100
4,855,1730,null,0,1,19493,19858,100
1,856,1731,null,0,1,65433,65650,100
3,856,1732,null,0,1,63713,63930,100
4,856,1733,null,0,1,61166,61383,100
1,857,1734,null,0,1,26505,26837,100
2,857,1735,null,0,1,15892,16224,100
4,857,1736,null,0,1,46959,47291,100
3,858,1737,null,0,1,9644,9969,100
4,858,1738,null,0,1,12398,12723,100
1,859,1739,null,0,1,17350,17661,100
3,859,1740,null,0,1,85619,85930,100
3,860,1741,null,0,1,6982,7363,100
2,861,1742,null,0,1,38206,38385,100
3,861,1743,null,0,1,76811,76990,100
4,861,1744,null,0,1,55901,56080,100
3,862,1745,null,0,1,9211,9433,100
2,863,1746,null,0,1,50191,50568,100
2,864,1747,null,0,1,33500,33760,100
3,864,1748,null,0,1,76141,76401,100
4,864,1749,null,0,1,80146,80406,100
1,865,1750,null,0,1,43809,44180,100
3,865,1751,null,0,1,67351,67722,100
4,865,1752,null,0,1,23885,24256,100
3,866,1753,null,0,1,40544,40775,100
4,866,1754,null,0,1,49996,50227,100
4,867,1755,null,0,1,70584,70939,100
4,868,1756,null,0,1,33392,33626,100
3,869,1757,null,0,1,32726,32880,100
1,870,1758,null,0,1,7830,8199,100
2,870,1759,null,0,1,57134,57503,100
4,870,1760,null,0,1,7009,7378,100
1,871,1761,null,0,1,30876,31239,100
1,872,1762,null,0,1,25368,25712,100
2,872,1763,null,0,1,13192,13536,100
3,872,1764,null,0,1,47830,48174,100
4,873,1765,null,0,1,78456,78853,100
1,874,1766,null,0,1,46316,46517,100
3,874,1767,null,0,1,81690,81891,100
4,874,1768,null,0,1,84265,84466,100
1,875,1769,null,0,1,8393,8652,100
4,875,1770,null,0,1,42936,43195,100
3,876,1771,null,0,1,36488,36811,100
4,876,1772,null,0,1,19570,19893,100
1,877,1773,null,0,1,18268,18647,100
3,877,1774,null,0,1,58620,58999,100
4,878,1775,null,0,1,80019,80227,100
2,879,1776,null,0,1,20654,20921,100
3,879,1777,null,0,1,78358,78625,100
4,879,1778,null,0,1,81026,81293,100
1,880,1779,null,0,1,39182,39425,100
2,880,1780,null,0,1,39832,40075,100
1,881,1781,null,0,1,82879,83276,100
4,881,1782,null,0,1,46482,46879,100
1,882,1783,null,0,1,74501,74876,100
2,882,1784,null,0,1,6129,6504,100
4,882,1785,null,0,1,5194,5569,100
1,883,1786,null,0,1,22570,22873,100
2,884,1787,null,0,1,37946,38285,100
4,884,1788,null,0,1,67138,67477,100
1,885,1789,null,0,1,60521,60862,100
2,885,1790,null,0,1,47559,47900,100
4,885,1791,null,0,1,63532,63873,100
1,886,1792,null,0,1,26417,26611,100
3,886,1793,null,0,1,75673,75867,100
4,886,1794,null,0,1,41674,41868,100
3,887,1795,null,0,1,12880,13205,100
1,888,1796,null,0,1,1079,1297,100
2,888,1797,null,0,1,29630,29848,100
3,888,1798,null,0,1,8570,8788,100
2,889,1799,null,0,1,4571,4733,100
3,889,1800,null,0,1,39878,40040,100
4,889,1801,null,0,1,30010,30172,100
1,890,1802,null,0,1,36801,37096,100
3,890,1803,null,0,1,76771,77066,100
1,891,1804,null,0,1,74766,74951,100
2,891,1805,null,0,1,74175,74360,100
3,891,1806,null,0,1,10752,10937,100
2,892,1807,null,0,1,22837,23093,100
3,892,1808,null,0,1,39083,39339,100
3,893,1809,null,0,1,33812,34121,100
4,893,1810,null,0,1,60030,60339,100
3,894,1811,null,0,1,50989,51177,100
4,894,1812,null,0,1,17416,17604,100
4,895,1813,null,0,1,21795,22011,100
4,896,1814,null,0,1,31777,32174,100
1,897,1815,null,0,1,35867,36256,100
4,897,1816,null,0,1,68540,68929,100
2,898,1817,null,0,1,6321,6658,100
3,898,1818,null,0,1,19178,19515,100
4,898,1819,null,0,1,15656,15993,100
1,899,1820,null,0,1,60683,60854,100
1,900,1821,null,0,1,19604,19857,100
3,900,1822,null,0,1,46947,47200,100
4,900,1823,null,0,1,17564,17817,100
3,901,1824,null,0,1,77950,78125,100
1,902,1825,null,0,1,9134,9410,100
4,902,1826,null,0,1,59156,59432,100
2,903,1827,null,0,1,34144,34428,100
1,904,1828,null,0,1,8587,8948,100
3,904,1829,null,0,1,75927,76288,100
4,904,1830,null,0,1,46604,46965,100
1,905,1831,null,0,1,27191,27562,100
2,905,1832,null,0,1,20011,20382,100
4,905,1833,null,0,1,6754,7125,100
1,906,1834,null,0,1,82604,82982,100
2,907,1835,null,0,1,4925,5309,100
4,907,1836,null,0,1,24655,25039,100
2,908,1837,null,0,1,32515,32781,100
1,909,1838,null,0,1,44843,45178,100
2,909,1839,null,0,1,73915,74250,100
4,909,1840,null,0,1,17747,18082,100
1,910,1841,null,0,1,31353,31551,100
2,911,1842,null,0,1,7146,7377,100
3,911,1843,null,0,1,42060,42291,100
4,911,1844,null,0,1,37296,37527,100
1,912,1845,null,0,1,70852,71086,100
3,912,1846,null,0,1,19668,19902,100
4,912,1847,null,0,1,61754,61988,100
1,913,1848,null,0,1,39112,39469,100
3,913,1849,null,0,1,18492,18849,100
4,913,1850,null,0,1,18982,19339,100
3,914,1851,null,0,1,54981,55284,100
2,915,1852,null,0,1,27595,27927,100
3,915,1853,null,0,1,38854,39186,100
1,916,1854,null,0,1,30199,30560,100
1,917,1855,null,0,1,68314,68615,100
2,917,1856,null,0,1,47698,47999,100
4,917,1857,null,0,1,5414,5715,100
2,918,1858,null,0,1,3909,4205,100
2,919,1859,null,0,1,30323,30636,100
3,919,1860,null,0,1,79738,80051,100
4,919,1861,null,0,1,17950,18263,100
1,920,1862,null,0,1,20574,20849,100
3,920,1863,null,0,1,77360,77635,100
4,920,1864,null,0,1,5727,6002,100
1,921,1865,null,0,1,67829,68211,100
2,921,1866,null,0,1,17672,18054,100
4,922,1867,null,0,1,25400,25772,100
1,923,1868,null,0,1,64279,64441,100
4,924,1869,null,0,1,37052,37333,100
1,925,1870,null,0,1,73590,73802,100
2,925,1871,null,0,1,33200,33412,100
3,925,1872,null,0,1,72234,72446,100
1,926,1873,null,0,1,64402,64761,100
2,926,1874,null,0,1,56601,56960,100
4,926,1875,null,0,1,50087,50446,100
2,927,1876,null,0,1,34363,34614,100
4,927,1877,null,0,1,34287,34538,100
4,928,1878,null,0,1,10684,10958,100
1,929,1879,null,0,1,8858,9092,100
2,929,1880,null,0,1,35935,36169,100
4,929,1881,null,0,1,8877,9111,100
1,930,1882,null,0,1,76263,76629,100
1,931,1883,null,0,1,56043,56372,100
1,932,1884,null,0,1,53049,53200,100
2,932,1885,null,0,1,33767,33918,100
4,932,1886,null,0,1,15821,15972,100
2,933,1887,null,0,1,57580,57735,100
4,933,1888,null,0,1,26334,26489,100
1,934,1889,null,0,1,12498,12796,100
2,934,1890,null,0,1,79567,79865,100
1,935,1891,null,0,1,36615,36829,100
2,935,1892,null,0,1,50368,50582,100
4,935,1893,null,0,1,44400,44614,100
1,936,1894,null,0,1,65783,66063,100
1,937,1895,null,0,1,82499,82677,100
2,937,1896,null,0,1,9495,9673,100
1,938,1897,null,0,1,45490,45784,100
3,938,1898,null,0,1,39145,39439,100
3,939,1899,null,0,1,23121,23507,100
1,940,1900,null,0,1,73855,74166,100
2,940,1901,null,0,1,70926,71237,100
3,940,1902,null,0,1,12077,12388,100
2,941,1903,null,0,1,21302,21571,100
3,941,1904,null,0,1,47641,47910,100
1,942,1905,null,0,1,13530,13854,100
2,942,1906,null,0,1,53122,53446,100
1,943,1907,null,0,1,78057,78274,100
2,943,1908,null,0,1,39755,39972,100
3,943,1909,null,0,1,68790,69007,100
4,944,1910,null,0,1,45543,45761,100
1,945,1911,null,0,1,29195,29388,100
2,945,1912,null,0,1,29716,29909,100
4,945,1913,null,0,1,34405,34598,100
2,946,1914,null,0,1,83314,83468,100
3,946,1915,null,0,1,77295,77449,100
4,946,1916,null,0,1,77161,77315,100
3,947,1917,null,0,1,60204,60469,100
1,948,1918,null,0,1,9563,9718,100
2,948,1919,null,0,1,54492,54647,100
1,949,1920,null,0,1,2541,2905,100
2,949,1921,null,0,1,15627,15991,100
2,950,1922,null,0,1,84227,84443,100
3,950,1923,null,0,1,79486,79702,100
3,951,1924,null,0,1,24753,24959,100
4,951,1925,null,0,1,32435,32641,100
1,952,1926,null,0,1,45632,45853,100
2,952,1927,null,0,1,45736,45957,100
2,953,1928,null,0,1,72364,72709,100
2,954,1929,null,0,1,33923,34191,100
4,954,1930,null,0,1,76792,77060,100
4,955,1931,null,0,1,27345,27529,100
1,956,1932,null,0,1,78641,78830,100
4,956,1933,null,0,1,36281,36470,100
1,957,1934,null,0,1,46180,46421,100
1,958,1935,null,0,1,61327,61484,100
2,958,1936,null,0,1,54770,54927,100
4,958,1937,null,0,1,72720,72877,100
1,959,1938,null,0,1,73355,73532,100
2,959,1939,null,0,1,58537,58714,100
3,959,1940,null,0,1,86127,86304,100
3,960,1941,null,0,1,38527,38818,100
4,960,1942,null,0,1,30608,30899,100
2,961,1943,null,0,1,25852,26091,100
3,961,1944,null,0,1,40564,40803,100
2,962,1945,null,0,1,59151,59507,100
2,963,1946,null,0,1,58842,59182,100
3,963,1947,null,0,1,48861,49201,100
4,963,1948,null,0,1,959,1299,100
3,964,1949,null,0,1,5794,6062,100
2,965,1950,null,0,1,82088,82415,100
3,965,1951,null,0,1,52701,53028,100
4,965,1952,null,0,1,43802,44129,100
1,966,1953,null,0,1,38725,39066,100
2,966,1954,null,0,1,43982,44323,100
3,966,1955,null,0,1,83905,84246,100
2,967,1956,null,0,1,55106,55273,100
3,967,1957,null,0,1,79423,79590,100
4,967,1958,null,0,1,2311,2478,100
4,968,1959,null,0,1,35651,35808,100
2,969,1960,null,0,1,17224,17621,100
4,969,1961,null,0,1,83385,83782,100
1,970,1962,null,0,1,36827,37016,100
4,970,1963,null,0,1,70930,71119,100
1,971,1964,null,0,1,78877,79141,100
2,971,1965,null,0,1,22533,22797,100
3,971,1966,null,0,1,8162,8426,100
1,972,1967,null,0,1,80740,81061,100
4,973,1968,null,0,1,38169,38507,100
1,974,1969,null,0,1,71022,71400,100
3,974,1970,null,0,1,37664,38042,100
4,974,1971,null,0,1,34208,34586,100
3,975,1972,null,0,1,10034,10336,100
1,976,1973,null,0,1,15513,15851,100
2,976,1974,null,0,1,52139,52477,100
4,976,1975,null,0,1,15065,15403,100
1,977,1976,null,0,1,33512,33887,100
2,977,1977,null,0,1,45189,45564,100
2,978,1978,null,0,1,21913,22230,100
4,978,1979,null,0,1,28538,28855,100
1,979,1980,null,0,1,19580,19785,100
2,980,1981,null,0,1,42787,43100,100
1,981,1982,null,0,1,43803,44147,100
3,981,1983,null,0,1,57257,57601,100
1,982,1984,null,0,1,22492,22698,100
2,982,1985,null,0,1,77602,77808,100
4,982,1986,null,0,1,82571,82777,100
1,983,1987,null,0,1,41539,41852,100
4,983,1988,null,0,1,13954,14267,100
3,984,1989,null,0,1,2655,3003,100
4,984,1990,null,0,1,57578,57926,100
2,985,1991,null,0,1,82876,83184,100
3,985,1992,null,0,1,78832,79140,100
4,985,1993,null,0,1,30621,30929,100
2,986,1994,null,0,1,73151,73491,100
4,986,1995,null,0,1,14204,14544,100
2,987,1996,null,0,1,26909,27111,100
3,987,1997,null,0,1,6257,6459,100
4,987,1998,null,0,1,52694,52896,100
1,988,1999,null,0,1,6105,6276,100
3,988,2000,null,0,1,62244,62415,100
4,988,2001,null,0,1,34969,35140,100
1,989,2002,null,0,1,68974,69322,100
3,989,2003,null,0,1,23446,23794,100
1,990,2004,null,0,1,54228,54412,100
3,990,2005,null,0,1,27301,27485,100
4,990,2006,null,0,1,73774,73958,100
1,991,2007,null,0,1,79332,79494,100
2,992,2008,null,0,1,66510,66713,100
3,992,2009,null,0,1,35470,35673,100
4,992,2010,null,0,1,15213,15416,100
1,993,2011,null,0,1,72502,72804,100
2,993,2012,null,0,1,71653,71955,100
3,993,2013,null,0,1,2723,3025,100
4,994,2014,null,0,1,21735,22073,100
2,995,2015,null,0,1,12835,13162,100
3,995,2016,null,0,1,50350,50677,100
2,996,2017,null,0,1,26346,26663,100
4,996,2018,null,0,1,9365,9682,100
3,997,2019,null,0,1,16599,16976,100
2,998,2020,null,0,1,32677,32986,100
3,998,2021,null,0,1,12356,12665,100
2,999,2022,null,0,1,27696,27895,100
2,1000,2023,null,0,1,51448,51754,100
3,1000,2024,null,0,1,45336,45642,100
